AMZN (Amazon.com, Inc.),3014.468,5.598
Jul 16 2020 @ 13:53 ET,Bid,3012.40015,Ask,3017,Size,1x1,Vol,2365434
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
07/24/2020,AMZN200724C04120000,6.64,1.14,6.2,6.85,17,1.1062,0.0351,0.0002,6,4120.000,AMZN200724P04120000,0,0,1109.5,1116.5,0,1.0824,-0.9683,0.0001,0
07/24/2020,AMZN200724C04130000,6.4,0.925,6.15,6.7,78,1.1065,0.0338,0.0002,757,4130.000,AMZN200724P04130000,827.6,0,1118.95,1126.2,0,1.128,-0.963,0.0002,3
07/24/2020,AMZN200724C04140000,6.35,1.1,6.05,7.05,27,1.1219,0.0348,0.0002,3,4140.000,AMZN200724P04140000,0,0,1129.8,1135.25,0,1.0408,-0.9756,0.0001,0
07/24/2020,AMZN200724C04150000,4.65,-0.675,5.75,6.9,14,1.121,0.0338,0.0001,9,4150.000,AMZN200724P04150000,1082,0,1138.2,1146.05,0,1.0848,-0.9711,0.0001,1
07/24/2020,AMZN200724C04160000,6.35,1.2,5.9,6.8,5,1.13,0.0337,0.0001,2,4160.000,AMZN200724P04160000,0,0,1148.5,1155.8,0,1.1194,-0.9673,0.0001,0
07/24/2020,AMZN200724C04170000,6.45,1.375,5.8,6.35,10,1.1281,0.0324,0.0001,10,4170.000,AMZN200724P04170000,0,0,1158.05,1164.65,0,1.1451,-0.9651,0.0001,0
07/24/2020,AMZN200724C04180000,6.6,1.475,5.75,6.25,2,1.1316,0.032,0.0001,2,4180.000,AMZN200724P04180000,0,0,1167.85,1175.8,0,1.0859,-0.9739,0.0001,0
07/24/2020,AMZN200724C04190000,3.28,-1.745,5.7,6.5,1,1.1427,0.0324,0.0001,12,4190.000,AMZN200724P04190000,0,0,1178.95,1186.1,0,1.0783,-0.9757,0.0001,0
07/24/2020,AMZN200724C04200000,5.9,0.875,5.6,6,71,1.1386,0.0309,0.0001,396,4200.000,AMZN200724P04200000,0,0,1187.55,1195.85,0,1.13,-0.9704,0.0001,0
07/24/2020,AMZN200724C04210000,6.34,1.415,5.2,6,4,1.1386,0.0299,0.0001,12,4210.000,AMZN200724P04210000,1244.5,0,1197.9,1205.7,0,1.135,-0.9704,0.0001,1
07/24/2020,AMZN200724C04220000,5.8,1.025,5.45,5.9,6,1.1484,0.0302,0.0001,5,4220.000,AMZN200724P04220000,0,0,1207.9,1215.5,0,1.1604,-0.9683,0.0001,0
07/24/2020,AMZN200724C04230000,5.65,0.875,5.35,5.85,6,1.1528,0.0296,0.0001,3,4230.000,AMZN200724P04230000,0,0,1217.55,1225.95,0,1.1396,-0.972,0.0001,0
07/24/2020,AMZN200724C04240000,0,0,5.3,5.85,0,1.1576,0.0294,0.0001,0,4240.000,AMZN200724P04240000,0,0,1227.65,1234.2,0,1.1412,-0.9725,0.0001,0
07/24/2020,AMZN200724C04250000,6.2,1.525,5.05,5.85,15,1.1639,0.0293,0.0001,3,4250.000,AMZN200724P04250000,1293.65,61.95,1237.4,1245,2,1.1914,-0.9675,0.0001,3
07/24/2020,AMZN200724C04260000,5.05,0.55,5.15,5.7,32,1.1655,0.0285,0.0001,4,4260.000,AMZN200724P04260000,0,0,1247.7,1254.25,0,1.1462,-0.9734,0.0001,0
07/24/2020,AMZN200724C04270000,2.8,-1.7,5.05,5.65,1,1.1692,0.0281,0.0001,11,4270.000,AMZN200724P04270000,0,0,1258.8,1265.35,0,1.1752,-0.9714,0.0001,0
07/24/2020,AMZN200724C04280000,3.2,-1.2,5,5.55,1,1.1729,0.0277,0.0001,1,4280.000,AMZN200724P04280000,0,0,1267.4,1274.1,0,1.1145,-0.9785,0.0001,0
07/24/2020,AMZN200724C04290000,3.99,-0.31,4.9,5.5,1,1.1783,0.0273,0.0001,2,4290.000,AMZN200724P04290000,0,0,1278.3,1284.2,0,1.1639,-0.974,0.0001,0
07/24/2020,AMZN200724C04300000,5.3,1,4.85,5.45,67,1.1834,0.027,0.0001,200,4300.000,AMZN200724P04300000,0,0,1288.4,1294.25,0,1.1851,-0.9725,0.0001,0
07/24/2020,AMZN200724C04310000,2.46,-1.74,4.75,5.45,3,1.1844,0.0264,0.0001,2,4310.000,AMZN200724P04310000,0,0,1297.55,1305.05,0,1.2043,-0.9711,0.0001,0
07/24/2020,AMZN200724C04320000,4.1,0,4.7,5.35,0,1.1895,0.0262,0.0001,1,4320.000,AMZN200724P04320000,0,0,1306.6,1314.45,0,1.1314,-0.9798,0.0001,0
07/24/2020,AMZN200724C04330000,5.15,1.05,4.6,5.3,3,1.193,0.0258,0.0001,4,4330.000,AMZN200724P04330000,0,0,1317.95,1324.95,0,1.1359,-0.9799,0.0001,0
07/24/2020,AMZN200724C04340000,3.05,-0.95,4.55,5.25,1,1.1974,0.0255,0.0001,0,4340.000,AMZN200724P04340000,0,0,1326.9,1334.7,0,1.2095,-0.9733,0.0001,0
07/24/2020,AMZN200724C04350000,5,1,4.45,5.2,3,1.2007,0.0251,0.0001,5,4350.000,AMZN200724P04350000,0,0,1336.45,1344.9,0,1.2749,-0.9665,0.0001,0
07/24/2020,AMZN200724C04360000,5.05,1.1,4.4,5.1,1,1.2048,0.0248,0.0001,1,4360.000,AMZN200724P04360000,0,0,1346.7,1354.7,0,1.2561,-0.9695,0.0001,0
07/24/2020,AMZN200724C04370000,4.45,0.7,4.35,5.05,5,1.2097,0.0244,0.0001,1,4370.000,AMZN200724P04370000,0,0,1358,1364.25,0,1.1584,-0.9807,0.0001,0
07/24/2020,AMZN200724C04380000,2.67,-1.155,4.25,5,1,1.2129,0.024,0.0001,1,4380.000,AMZN200724P04380000,0,0,1367.5,1374.2,0,1.2588,-0.9711,0.0001,0
07/24/2020,AMZN200724C04390000,4.79,1.015,4.2,4.95,5,1.2153,0.0237,0.0001,1,4390.000,AMZN200724P04390000,0,0,1377.6,1383.35,0,1.2402,-0.9737,0.0001,0
07/24/2020,AMZN200724C04400000,4.5,0.95,4.15,4.9,59,1.2204,0.0235,0.0001,329,4400.000,AMZN200724P04400000,1289.05,0,1388.05,1394.5,0,1.1424,-0.9837,0.0001,3
07/24/2020,AMZN200724C04410000,2,-1.445,3.5,5.45,2,1.2234,0.0231,0.0001,1,4410.000,AMZN200724P04410000,1355.5,0,1397.3,1403.35,0,1.2776,-0.9712,0.0001,2
07/24/2020,AMZN200724C04420000,4.12,0.555,4.25,5.4,1,1.2434,0.0244,0.0001,0,4420.000,AMZN200724P04420000,0,0,1405.65,1414.15,0,1.2328,-0.9765,0.0001,0
07/24/2020,AMZN200724C04430000,2.52,-0.995,4.25,5.35,1,1.2486,0.0242,0.0001,5,4430.000,AMZN200724P04430000,0,0,1417,1423.3,0,1.3019,-0.9703,0.0001,0
07/24/2020,AMZN200724C04440000,2.57,-1.28,3.15,5.3,1,1.2309,0.0218,0.0001,1,4440.000,AMZN200724P04440000,0,0,1426.9,1434.2,0,1.2673,-0.9745,0.0001,0
07/24/2020,AMZN200724C04450000,3.54,0.145,3.95,5.25,20,1.2526,0.0232,0.0001,23,4450.000,AMZN200724P04450000,0,0,1435.15,1443.2,0,1.2496,-0.9769,0.0001,0
07/24/2020,AMZN200724C04460000,4.33,1.06,3.05,5.2,2,1.2399,0.0213,0.0001,0,4460.000,AMZN200724P04460000,0,0,1446.5,1453.25,0,1.2189,-0.9806,0.0001,0
07/24/2020,AMZN200724C04470000,3.9,0,2.96,5.15,0,1.24,0.0208,0.0001,1,4470.000,AMZN200724P04470000,0,0,1457.7,1463.35,0,1.2684,-0.9766,0.0001,0
07/24/2020,AMZN200724C04480000,0,0,2.91,5.1,0,1.2451,0.0205,0.0001,0,4480.000,AMZN200724P04480000,0,0,1466.3,1473.45,0,1.2138,-0.9818,0.0001,0
07/24/2020,AMZN200724C04490000,4,0.89,2.86,5,2,1.2483,0.0204,0.0001,1,4490.000,AMZN200724P04490000,0,0,1476.9,1484,0,1.2523,-0.9793,0.0001,0
07/24/2020,AMZN200724C04500000,3.85,0.575,3.95,4.4,134,1.2646,0.0211,0.0001,1284,4500.000,AMZN200724P04500000,0,0,1487.15,1493.9,0,1.3155,-0.9739,0.0001,0
07/24/2020,AMZN200724C04510000,2.48,-0.7,2.99,4.9,2,1.2609,0.0201,0.0001,0,4510.000,AMZN200724P04510000,0,0,1496.2,1502.85,0,1.1503,-0.9881,0.0001,0
07/24/2020,AMZN200724C04520000,3.3,0.17,2.94,4.85,3,1.264,0.02,0.0001,1,4520.000,AMZN200724P04520000,0,0,1505.9,1513.6,0,1.2973,-0.9769,0.0001,0
07/24/2020,AMZN200724C04530000,3.6,0.555,2.89,4.8,3,1.2661,0.0196,0.0001,1,4530.000,AMZN200724P04530000,0,0,1517,1524.35,0,1.2807,-0.9793,0.0001,0
07/24/2020,AMZN200724C04540000,3.85,0.83,3.7,4.75,11,1.2896,0.021,0.0001,1,4540.000,AMZN200724P04540000,0,0,1526.8,1532.75,0,1.2906,-0.979,0.0001,0
07/24/2020,AMZN200724C04550000,3.05,0.075,2.79,4.75,14,1.2741,0.0192,0.0001,17,4550.000,AMZN200724P04550000,0,0,1536.75,1542.8,0,1.2964,-0.979,0.0001,0
07/24/2020,AMZN200724C04560000,3,0.075,3.5,4.7,1,1.295,0.0204,0.0001,0,4560.000,AMZN200724P04560000,0,0,1546.5,1553.15,0,1.247,-0.9833,0.0001,0
07/24/2020,AMZN200724C04570000,3.7,0.725,2.69,4.65,4,1.2804,0.0186,0.0001,0,4570.000,AMZN200724P04570000,0,0,1555.6,1563.75,0,1.1895,-0.9881,0.0001,0
07/24/2020,AMZN200724C04580000,4.15,1.435,3.35,4,4,1.2864,0.0186,0.0001,1,4580.000,AMZN200724P04580000,0,0,1564.7,1572.8,0,1.284,-0.9814,0.0001,0
07/24/2020,AMZN200724C04590000,3.2,0.52,3.6,3.8,45,1.293,0.0186,0.0001,4,4590.000,AMZN200724P04590000,1629.3,59.475,1576.6,1583.45,2,1.3322,-0.9781,0.0001,0
07/24/2020,AMZN200724C04600000,3.38,0.805,3.35,3.55,476,1.2869,0.0176,0.0001,862,4600.000,AMZN200724P04600000,0,0,1586.5,1593,0,1.251,-0.9851,0.0001,0
07/31/2020,AMZN200731C01340000,0,0,1668.55,1676.8,0,0.02,1,0,0,1340.000,AMZN200731P01340000,0.08,0,0,0.1,0,1.1885,-0.0003,0,41
07/31/2020,AMZN200731C01350000,0,0,1658.55,1667.5,0,0.02,1,0.0001,0,1350.000,AMZN200731P01350000,0,0,0,1.02,0,1.4328,-0.0019,0,0
07/31/2020,AMZN200731C01360000,0,0,1648.55,1657.45,0,0.02,1,0.0001,0,1360.000,AMZN200731P01360000,0.01,0,0,0.1,0,1.1675,-0.0003,0,13
07/31/2020,AMZN200731C01370000,1773,0,1638.55,1647.45,0,0.02,1,0,1,1370.000,AMZN200731P01370000,0,0,0,1.02,0,1.4067,-0.0019,0,0
07/31/2020,AMZN200731C01380000,0,0,1628.05,1636.05,0,0.02,1,0,0,1380.000,AMZN200731P01380000,0,0,0,1.02,0,1.3945,-0.0019,0,0
07/31/2020,AMZN200731C01390000,0,0,1618.05,1625.9,0,0.02,1,0,0,1390.000,AMZN200731P01390000,0.06,0,0,0.29,0,1.2342,-0.0007,0,1
07/31/2020,AMZN200731C01400000,0,0,1608.55,1616.2,0,0.02,1,0,0,1400.000,AMZN200731P01400000,0.9,0,0,1.01,0,1.369,-0.0019,0,1
07/31/2020,AMZN200731C01410000,0,0,1598.65,1606.95,0,0.02,1,0,0,1410.000,AMZN200731P01410000,0,0,0,1.01,0,1.3572,-0.0019,0,0
07/31/2020,AMZN200731C01420000,0,0,1588.05,1595.9,0,0.02,1,0,0,1420.000,AMZN200731P01420000,0,0,0,1,0,1.3447,-0.0019,0,0
07/31/2020,AMZN200731C01430000,1311.5,0,1578.55,1587.5,0,0.02,1,0,0,1430.000,AMZN200731P01430000,0,0,0,1,0,1.3318,-0.0019,0,0
07/31/2020,AMZN200731C01440000,0,0,1568.05,1575.95,0,0.02,1,0,0,1440.000,AMZN200731P01440000,0,0,0,1,0,1.3207,-0.002,0,0
07/31/2020,AMZN200731C01450000,1295,0,1558.05,1565.95,0,0.02,1,0,0,1450.000,AMZN200731P01450000,0.05,0,0,0.99,0,1.3088,-0.002,0,50
07/31/2020,AMZN200731C01460000,0,0,1548.55,1556.4,0,0.02,1,0,0,1460.000,AMZN200731P01460000,0,0,0,0.99,0,1.2963,-0.002,0,0
07/31/2020,AMZN200731C01470000,0,0,1539.05,1547.85,0,0.02,1,0,0,1470.000,AMZN200731P01470000,0,0,0,0.99,0,1.2845,-0.002,0,0
07/31/2020,AMZN200731C01480000,1566.62,0,1528.05,1536.05,0,0.02,1,0,0,1480.000,AMZN200731P01480000,0,0,0,0.98,0,1.2731,-0.002,0,0
07/31/2020,AMZN200731C01490000,0,0,1518.05,1526.65,0,0.02,1,0,0,1490.000,AMZN200731P01490000,0.33,-0.175,0,0.39,2,1.1576,-0.0009,0,6
07/31/2020,AMZN200731C01500000,0,0,1508.05,1515.95,0,0.02,1,0,0,1500.000,AMZN200731P01500000,0.5,0.03,0.01,0.98,2,1.25,-0.0021,0,4
07/31/2020,AMZN200731C01510000,0,0,1498.05,1506.3,0,2.4583,0.9484,0.0001,0,1510.000,AMZN200731P01510000,0,0,0,0.97,0,1.2376,-0.0021,0,0
07/31/2020,AMZN200731C01520000,0,0,1488.5,1497.5,0,0.02,1,0,0,1520.000,AMZN200731P01520000,0,0,0,0.97,0,1.2245,-0.0021,0,0
07/31/2020,AMZN200731C01530000,0,0,1479.05,1487.45,0,0.02,1,0,0,1530.000,AMZN200731P01530000,0,0,0,0.97,0,1.2154,-0.0021,0,0
07/31/2020,AMZN200731C01540000,0,0,1468.55,1477.25,0,0.02,1,0,0,1540.000,AMZN200731P01540000,2,0,0,0.83,0,1.1857,-0.0018,0,1
07/31/2020,AMZN200731C01550000,0,0,1458.05,1466,0,0.02,1,0,0,1550.000,AMZN200731P01550000,0,0,0,0.97,0,1.1931,-0.0021,0,0
07/31/2020,AMZN200731C01560000,0,0,1448.55,1456.8,0,0.02,1,0,0,1560.000,AMZN200731P01560000,1.5,0,0,0.96,0,1.1807,-0.0021,0,1
07/31/2020,AMZN200731C01570000,0,0,1438.05,1446,0,1.2082,0.9972,0,0,1570.000,AMZN200731P01570000,0,0,0,0.96,0,1.1709,-0.0021,0,0
07/31/2020,AMZN200731C01580000,0,0,1428.05,1436,0,0.02,1,0,0,1580.000,AMZN200731P01580000,1.67,0,0,0.96,0,1.1598,-0.0022,0,33
07/31/2020,AMZN200731C01590000,0,0,1418.05,1426.05,0,0.02,1,0,0,1590.000,AMZN200731P01590000,0,0,0,0.96,0,1.1502,-0.0022,0,0
07/31/2020,AMZN200731C01600000,0,0,1409.05,1417.85,0,0.02,1,0,0,1600.000,AMZN200731P01600000,0.01,0,0,0.96,0,1.138,-0.0022,0,32
07/31/2020,AMZN200731C01610000,0,0,1398.55,1407.5,0,1.0424,0.9989,0,0,1610.000,AMZN200731P01610000,0,0,0,0.96,0,1.1269,-0.0022,0,0
07/31/2020,AMZN200731C01620000,0,0,1388.05,1396.1,0,1.1425,0.9973,0,0,1620.000,AMZN200731P01620000,2.3,0,0,0.96,0,1.1182,-0.0022,0,30
07/31/2020,AMZN200731C01630000,0,0,1378.55,1386.45,0,0.02,1,0,0,1630.000,AMZN200731P01630000,0,0,0,0.97,0,1.1074,-0.0023,0,0
07/31/2020,AMZN200731C01640000,0,0,1368.55,1377.5,0,0.02,1,0,0,1640.000,AMZN200731P01640000,5.22,0,0,0.97,0,1.0991,-0.0023,0,4
07/31/2020,AMZN200731C01650000,0,0,1359.05,1367.45,0,0.02,1,0,0,1650.000,AMZN200731P01650000,0,0,0,0.97,0,1.0878,-0.0023,0,0
07/31/2020,AMZN200731C01660000,0,0,1348.05,1356.1,0,0.02,1,0.0001,0,1660.000,AMZN200731P01660000,0,0,0,0.98,0,1.0788,-0.0024,0,0
07/31/2020,AMZN200731C01670000,0,0,1338.05,1346.3,0,0.02,1,0,0,1670.000,AMZN200731P01670000,0,0,0,0.98,0,1.0679,-0.0024,0,0
07/31/2020,AMZN200731C01680000,0,0,1328.05,1336.15,0,0.02,1,0,0,1680.000,AMZN200731P01680000,0,0,0,0.99,0,1.0596,-0.0024,0,0
07/31/2020,AMZN200731C01690000,0,0,1319.05,1327.5,0,0.02,1,0,0,1690.000,AMZN200731P01690000,0,0,0,0.99,0,1.0517,-0.0025,0,0
07/31/2020,AMZN200731C01700000,0,0,1308.55,1317.55,0,0.02,1,0,0,1700.000,AMZN200731P01700000,0.3,0,0,1,0,1.0416,-0.0025,0,2
07/31/2020,AMZN200731C01710000,0,0,1298.55,1306.15,0,0.02,1,0,0,1710.000,AMZN200731P01710000,0,0,0,1.01,0,1.0321,-0.0025,0,0
07/31/2020,AMZN200731C01720000,0,0,1288.55,1297.55,0,0.02,1,0,0,1720.000,AMZN200731P01720000,0,0,0,1.02,0,1.0217,-0.0026,0,0
07/31/2020,AMZN200731C01730000,0,0,1278.55,1287.55,0,0.02,1,0,0,1730.000,AMZN200731P01730000,0,0,0,1.03,0,1.0129,-0.0026,0,0
07/31/2020,AMZN200731C01740000,0,0,1269.05,1277.5,0,0.02,1,0,0,1740.000,AMZN200731P01740000,2.96,0,0,1.03,0,1.0052,-0.0026,0,31
07/31/2020,AMZN200731C01750000,0,0,1259.05,1267.85,0,0.02,1,0,0,1750.000,AMZN200731P01750000,0.87,0,0,1.05,0,0.9967,-0.0027,0,191
07/31/2020,AMZN200731C01760000,0,0,1248.55,1257.4,0,0.02,1,0,0,1760.000,AMZN200731P01760000,0.76,0,0,1.06,0,0.9876,-0.0027,0,0
07/31/2020,AMZN200731C01770000,0,0,1238.55,1246.4,0,0.02,1,0,0,1770.000,AMZN200731P01770000,0,0,0,1.07,0,0.9795,-0.0028,0,0
07/31/2020,AMZN200731C01780000,0,0,1228.55,1237.65,0,0.02,1,0,0,1780.000,AMZN200731P01780000,0,0,0,1.09,0,0.9712,-0.0029,0,0
07/31/2020,AMZN200731C01790000,0,0,1219.05,1227.85,0,0.9388,0.9976,0,0,1790.000,AMZN200731P01790000,0,0,0,1.11,0,0.964,-0.0029,0,0
07/31/2020,AMZN200731C01800000,0,0,1208.55,1216.3,0,0.9518,0.9971,0,0,1800.000,AMZN200731P01800000,1.03,0,0,1,0,0.9446,-0.0027,0,71
07/31/2020,AMZN200731C01810000,1287.01,0,1199.05,1208,0,0.8993,0.998,0,1,1810.000,AMZN200731P01810000,6.2,0,0,1.15,0,0.9486,-0.0031,0,10
07/31/2020,AMZN200731C01820000,0,0,1188.55,1197.65,0,0.02,1,0,0,1820.000,AMZN200731P01820000,1.2,0,0,1.17,0,0.9409,-0.0032,0,5
07/31/2020,AMZN200731C01830000,0,0,1178.55,1186.35,0,0.02,1,0.0001,0,1830.000,AMZN200731P01830000,0.1,0,0,1.2,0,0.9339,-0.0033,0,2
07/31/2020,AMZN200731C01840000,0,0,1168.55,1176.35,0,0.02,1,0,0,1840.000,AMZN200731P01840000,0,0,0,1.22,0,0.9256,-0.0033,0,0
07/31/2020,AMZN200731C01850000,0,0,1158.55,1166.4,0,0.02,1,0,0,1850.000,AMZN200731P01850000,1.59,0,0,1.26,0,0.9184,-0.0035,0,52
07/31/2020,AMZN200731C01860000,0,0,1149.05,1157.85,0,0.02,1,0,0,1860.000,AMZN200731P01860000,2.7,0,0,1.29,0,0.9114,-0.0036,0,2
07/31/2020,AMZN200731C01870000,0,0,1139.05,1147.85,0,0.02,1,0,0,1870.000,AMZN200731P01870000,0,0,0,1.31,0,0.9046,-0.0036,0,0
07/31/2020,AMZN200731C01880000,0,0,1129.05,1137.65,0,0.02,1,0,0,1880.000,AMZN200731P01880000,4.35,0,0,1.35,0,0.9007,-0.0038,0,11
07/31/2020,AMZN200731C01890000,0,0,1118.55,1126.55,0,0.8585,0.9971,0,0,1890.000,AMZN200731P01890000,1,0.275,0,1.38,1,0.8912,-0.0039,0,20
07/31/2020,AMZN200731C01900000,0,0,1108.55,1116.7,0,0.02,1,0,0,1900.000,AMZN200731P01900000,1.5,0,0,1.43,0,0.8861,-0.004,0,212
07/31/2020,AMZN200731C01910000,0,0,1099.05,1108,0,0.02,1,0.0001,0,1910.000,AMZN200731P01910000,1.9,0,0,1.47,0,0.8795,-0.0042,0,30
07/31/2020,AMZN200731C01920000,0,0,1089.05,1097.85,0,0.02,1,0,0,1920.000,AMZN200731P01920000,0.2,-0.305,0,1.51,1,0.8735,-0.0043,0,2
07/31/2020,AMZN200731C01930000,0,0,1078.55,1086.65,0,0.02,1,0,0,1930.000,AMZN200731P01930000,1.19,0.395,0.01,1.55,1,0.8652,-0.0045,0,0
07/31/2020,AMZN200731C01940000,0,0,1072.4,1076.7,0,0.9492,0.9913,0,0,1940.000,AMZN200731P01940000,0,0,0,1.6,0,0.8607,-0.0046,0,0
07/31/2020,AMZN200731C01950000,987.04,-85.36,1061.2,1067.8,1,1.3829,0.9539,0.0001,2,1950.000,AMZN200731P01950000,1.1,0.295,0,1.65,2,0.8523,-0.0048,0,22
07/31/2020,AMZN200731C01960000,977.04,-85.76,1051.9,1058.05,1,1.3777,0.9526,0.0001,0,1960.000,AMZN200731P01960000,0.9,0,0,1.7,0,0.8474,-0.0049,0,1
07/31/2020,AMZN200731C01970000,0,0,1043.6,1046.8,0,0.02,1,0,0,1970.000,AMZN200731P01970000,0.7,-0.2,0,1.76,1,0.8424,-0.0051,0,44
07/31/2020,AMZN200731C01980000,0,0,1032.5,1040.45,0,0.8144,0.9956,0,0,1980.000,AMZN200731P01980000,1.2,0.255,0.01,1.81,7,0.838,-0.0054,0,20
07/31/2020,AMZN200731C01990000,0,0,1022.7,1030.45,0,1.2964,0.9559,0.0001,0,1990.000,AMZN200731P01990000,0.75,-0.255,0,1.88,2,0.8282,-0.0055,0,82
07/31/2020,AMZN200731C02000000,0,0,1013.75,1020.95,0,0.8435,0.9933,0,0,2000.000,AMZN200731P02000000,0.76,0.07,0.5,1.6,14,0.8322,-0.0061,0,145
07/31/2020,AMZN200731C02010000,994.75,0,1003.85,1010.95,0,1.2602,0.9561,0.0001,1,2010.000,AMZN200731P02010000,2,0,0.03,1.99,0,0.8183,-0.006,0,5
07/31/2020,AMZN200731C02020000,0,0,993.75,1000.95,0,1.2296,0.9576,0.0001,0,2020.000,AMZN200731P02020000,1.84,0,0.09,2.07,0,0.8146,-0.0064,0,5
07/31/2020,AMZN200731C02030000,775.45,0,983.8,990.95,0,0.9039,0.9874,0.0001,2,2030.000,AMZN200731P02030000,1.66,0.395,0.15,2.15,1,0.8133,-0.0068,0,1
07/31/2020,AMZN200731C02040000,0,0,973.3,980.95,0,1.1976,0.9575,0.0001,0,2040.000,AMZN200731P02040000,1.84,0.5,0.22,2.23,2,0.8126,-0.0072,0,4
07/31/2020,AMZN200731C02050000,0,0,963.95,967.5,0,0.7667,0.9946,0,0,2050.000,AMZN200731P02050000,1.29,-0.135,0.3,1.2,3,0.7543,-0.0049,0,38
07/31/2020,AMZN200731C02060000,0,0,954.05,957.8,0,0.8103,0.9916,0,0,2060.000,AMZN200731P02060000,2,0.49,0.75,2.41,1,0.8166,-0.0089,0,1
07/31/2020,AMZN200731C02070000,0,0,944.15,947.5,0,0.7188,0.9959,0,0,2070.000,AMZN200731P02070000,3.2,1.605,0.46,2.51,2,0.804,-0.0087,0,0
07/31/2020,AMZN200731C02080000,620.18,0,934.25,937.5,0,0.7587,0.9934,0,1,2080.000,AMZN200731P02080000,13.5,0,0.55,2.61,0,0.798,-0.0091,0.0001,6
07/31/2020,AMZN200731C02090000,876.74,-57.735,923.45,929.15,1,0.8561,0.9856,0.0001,2,2090.000,AMZN200731P02090000,1.8,-0.02,0.64,2.72,2,0.7968,-0.0097,0.0001,8
07/31/2020,AMZN200731C02100000,742.63,0,914.6,917.55,0,1.1168,0.9553,0.0001,1,2100.000,AMZN200731P02100000,2.07,0.165,0.74,2.83,1,0.7933,-0.0102,0.0001,31
07/31/2020,AMZN200731C02110000,0,0,904.5,908.25,0,0.8315,0.9858,0.0001,0,2110.000,AMZN200731P02110000,4,0,1.35,2.96,0,0.8048,-0.012,0.0001,5
07/31/2020,AMZN200731C02120000,0,0,894.85,897.8,0,1.0843,0.9554,0.0001,0,2120.000,AMZN200731P02120000,2.44,0.275,0.95,3.1,1,0.7889,-0.0115,0.0001,4
07/31/2020,AMZN200731C02130000,527.39,0,884.95,889.4,0,0.7243,0.9924,0,4,2130.000,AMZN200731P02130000,2.59,0.31,1.45,2,4,0.7638,-0.0104,0.0001,3
07/31/2020,AMZN200731C02140000,0,0,874.75,878.05,0,0.835,0.982,0.0001,0,2140.000,AMZN200731P02140000,10,0,1.6,2.08,0,0.7599,-0.011,0.0001,2
07/31/2020,AMZN200731C02150000,0,0,864.8,869.4,0,1.0083,0.9598,0.0001,0,2150.000,AMZN200731P02150000,2.5,0,1.73,2.22,0,0.7584,-0.0117,0.0001,6
07/31/2020,AMZN200731C02160000,0,0,855.4,859.2,0,0.7479,0.9882,0.0001,0,2160.000,AMZN200731P02160000,3.45,0.79,1.88,2.39,2,0.7573,-0.0126,0.0001,4
07/31/2020,AMZN200731C02170000,0,0,845.55,849.3,0,0.8073,0.9813,0.0001,0,2170.000,AMZN200731P02170000,3.03,0.115,2.04,2.56,1,0.7548,-0.0134,0.0001,7
07/31/2020,AMZN200731C02180000,0,0,835.2,839.35,0,0.8206,0.9784,0.0001,0,2180.000,AMZN200731P02180000,6,0,2.2,2.72,0,0.7531,-0.0143,0.0001,6
07/31/2020,AMZN200731C02190000,0,0,825.9,829.7,0,1.0083,0.9509,0.0002,0,2190.000,AMZN200731P02190000,2.99,-0.22,2.37,2.91,1,0.7524,-0.0152,0.0001,10
07/31/2020,AMZN200731C02200000,490.94,0,815.75,818.95,0,0.7746,0.9808,0.0001,4,2200.000,AMZN200731P02200000,2.84,-0.785,2.55,3.1,9,0.7518,-0.0164,0.0001,48
07/31/2020,AMZN200731C02210000,539.23,0,806.35,809.15,0,0.7031,0.9875,0.0001,2,2210.000,AMZN200731P02210000,4,0.275,2.73,3.35,2,0.7505,-0.0174,0.0001,2
07/31/2020,AMZN200731C02220000,0,0,795.85,799.4,0,0.7682,0.9792,0.0001,0,2220.000,AMZN200731P02220000,3.2,-0.75,2.94,3.55,20,0.7478,-0.0185,0.0001,14
07/31/2020,AMZN200731C02230000,542.94,0,786.8,790.7,0,0.7477,0.9802,0.0001,1,2230.000,AMZN200731P02230000,4.9,0.7,3.1,3.8,1,0.7458,-0.0195,0.0001,6
07/31/2020,AMZN200731C02240000,0,0,772.65,779.85,0,0.6561,0.989,0.0001,0,2240.000,AMZN200731P02240000,5.27,0.795,3.3,4.1,2,0.7454,-0.0209,0.0001,12
07/31/2020,AMZN200731C02250000,0,0,767.3,770.85,0,0.723,0.9803,0.0001,0,2250.000,AMZN200731P02250000,4.6,-0.25,3.6,4.6,3,0.7468,-0.0227,0.0001,32
07/31/2020,AMZN200731C02260000,0,0,757.6,761.8,0,0.7534,0.9747,0.0001,0,2260.000,AMZN200731P02260000,4.4,-0.675,3.85,4.65,3,0.7421,-0.0236,0.0001,26
07/31/2020,AMZN200731C02270000,522.95,0,747.9,751.7,0,0.7146,0.9783,0.0001,2,2270.000,AMZN200731P02270000,5.59,0,4.15,5,0,0.7408,-0.0251,0.0001,35
07/31/2020,AMZN200731C02280000,515.89,0,733.9,741.35,0,0.7816,0.9663,0.0002,1,2280.000,AMZN200731P02280000,4.8,-0.65,4.4,5.3,1,0.7382,-0.0267,0.0001,7
